#
# 3-day summary product timeseries for pace
#
# Site: pace
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.9229
# Lon: -78.2739
# Elev: 100
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:54:16
# Update Date: 2021-06-25
# Update Time: 05:52:42
# Final Processing Date:: 2021-06-25
# Final Processing Time:: 12:24:09
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2021-01-19,2021,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31235,0.3126,0.3137,0.31445,0.42708,0.42922,0.4393,0.45047,0.00243,0.00244,0.00249,0.00294,0.00713,0.00758,0.00678,0.00628,NA
2021-01-20,2021,20,48,pace_2021_01_20_120606.jpg,115.18957,82.63924,64.38164,0.31516,0.4393,101.00678,9.63336,73.18917,5.50772,59.65869,8.05336,0.31289,0.0015,0.31274,0.31383,0.31519,0.43206,0.02913,0.44193,0.44482,0.45412,32.30222,NA,0,0,0,0,0.31235,0.31253,0.31365,0.3144,0.4266,0.429,0.43869,0.44977,0.00245,0.00247,0.00251,0.00297,0.00715,0.00761,0.0068,0.0063,NA
2021-01-21,2021,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31237,0.3125,0.31362,0.31437,0.42593,0.42857,0.43781,0.44884,0.0024,0.00242,0.00246,0.00291,0.00704,0.00749,0.0067,0.0062,NA
2021-01-22,2021,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3124,0.31249,0.3136,0.31435,0.42509,0.42804,0.43662,0.44765,0.00233,0.00234,0.00238,0.00282,0.00687,0.00731,0.00653,0.00605,NA
2021-01-23,2021,23,48,pace_2021_01_23_120605.jpg,114.49451,81.45348,63.4012,0.31407,0.44147,101.10111,7.55297,72.97746,4.85528,59.35309,5.5143,0.31259,0.00113,0.31245,0.31352,0.31389,0.43315,0.01674,0.43883,0.4425,0.44592,33.01797,NA,0,0,0,0,0.31244,0.3125,0.31358,0.31434,0.42413,0.42742,0.43526,0.44631,0.00229,0.00231,0.00235,0.00278,0.00675,0.00718,0.00642,0.00594,NA
2021-01-24,2021,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31248,0.31251,0.31358,0.31433,0.42311,0.42671,0.43386,0.44493,0.00233,0.00235,0.00239,0.00283,0.00674,0.00717,0.00641,0.00594,NA
2021-01-25,2021,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3125,0.31251,0.31356,0.31433,0.42207,0.42594,0.43254,0.44363,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2021-01-26,2021,26,48,pace_2021_01_26_120606.jpg,93.20413,69.50494,59.87998,0.31226,0.41873,95.78339,7.93356,71.0219,4.29779,60.54335,4.50607,0.31227,0.00255,0.31282,0.31386,0.31449,0.42091,0.02039,0.41871,0.42614,0.45512,33.78388,NA,0,0,0,0,0.3125,0.3125,0.31354,0.31432,0.42107,0.4251,0.43144,0.44252,0.00246,0.00248,0.00252,0.00298,0.00687,0.00731,0.00653,0.00605,NA
2021-01-27,2021,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31248,0.31247,0.31351,0.31431,0.42004,0.42417,0.43042,0.44145,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-01-28,2021,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31245,0.31243,0.31347,0.31431,0.41889,0.42309,0.42929,0.44023,0.00232,0.00234,0.00238,0.00281,0.00672,0.00714,0.00639,0.00592,NA
2021-01-29,2021,29,48,pace_2021_01_29_120606.jpg,113.76627,80.45834,62.32056,0.31362,0.44346,102.91253,7.68347,73.8092,5.46475,59.64225,6.56119,0.31221,0.00129,0.31215,0.313,0.31363,0.43567,0.01774,0.44105,0.444,0.44658,34.59789,NA,0,0,0,0,0.31241,0.31239,0.31342,0.31431,0.41765,0.4219,0.42811,0.43893,0.00228,0.00229,0.00233,0.00276,0.00668,0.00711,0.00635,0.00588,NA
2021-01-30,2021,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31236,0.31235,0.31337,0.31431,0.41636,0.42061,0.42693,0.43762,0.00232,0.00234,0.00238,0.00281,0.00675,0.00718,0.00642,0.00594,NA
2021-01-31,2021,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31231,0.31231,0.31334,0.31431,0.41503,0.41924,0.42581,0.43639,0.00241,0.00243,0.00247,0.00292,0.00687,0.00731,0.00654,0.00605,NA
2021-02-01,2021,32,50,pace_2021_02_01_120605.jpg,100.74543,87.56578,93.36806,0.31087,0.35766,97.59599,5.9665,85.78089,3.21502,91.16902,10.51132,0.31248,0.00198,0.31231,0.31359,0.31513,0.35615,0.0272,0.35858,0.37027,0.38478,35.45683,NA,0,0,0,0,0.31227,0.31229,0.31333,0.3143,0.41372,0.4178,0.42479,0.43529,0.00246,0.00248,0.00252,0.00298,0.00695,0.0074,0.00661,0.00612,NA
2021-02-02,2021,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31222,0.31227,0.31332,0.31427,0.41198,0.41576,0.42367,0.4341,0.00241,0.00243,0.00247,0.00292,0.00689,0.00733,0.00655,0.00607,NA
2021-02-03,2021,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31213,0.31223,0.3133,0.3142,0.40961,0.41287,0.42231,0.43267,0.00232,0.00234,0.00238,0.00281,0.00677,0.0072,0.00644,0.00596,NA
2021-02-04,2021,35,51,pace_2021_02_04_120606.jpg,114.49848,82.52774,65.06508,0.31488,0.43686,102.63538,7.00264,74.0484,4.99938,60.16502,5.23843,0.31257,0.00125,0.31227,0.31338,0.31442,0.43345,0.0141,0.43558,0.44217,0.44712,36.35798,NA,0,0,0,0,0.31204,0.3122,0.31328,0.31412,0.40696,0.40959,0.42087,0.43117,0.00228,0.00229,0.00233,0.00276,0.0067,0.00712,0.00637,0.0059,NA
2021-02-05,2021,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31196,0.31217,0.31327,0.31405,0.40439,0.40639,0.41954,0.42975,0.00232,0.00234,0.00238,0.00281,0.00672,0.00715,0.00639,0.00592,NA
2021-02-06,2021,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31191,0.31216,0.3133,0.31401,0.40225,0.40372,0.41846,0.42858,0.00241,0.00243,0.00247,0.00292,0.00682,0.00725,0.00648,0.00601,NA
2021-02-07,2021,38,51,pace_2021_02_07_120605.jpg,99.88262,73.63938,64.56848,0.30929,0.41952,97.97734,7.64817,72.16253,3.55063,61.59611,11.01337,0.31141,0.00222,0.31218,0.31307,0.31344,0.42372,0.03652,0.43427,0.44565,0.45255,37.2987,NA,0,0,0,0,0.31191,0.3122,0.31336,0.31404,0.4009,0.40204,0.41783,0.42782,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-02-08,2021,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31196,0.31227,0.31349,0.31414,0.40003,0.40097,0.4176,0.42748,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-09,2021,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31205,0.31239,0.31367,0.3143,0.39918,0.3999,0.4176,0.42739,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-10,2021,41,52,pace_2021_02_10_120606.jpg,101.42881,75.3026,62.79839,0.31438,0.42345,97.05998,8.8486,71.8122,5.74854,61.09615,8.90406,0.31206,0.00475,0.31285,0.31433,0.31455,0.42246,0.02938,0.42166,0.44735,0.45379,38.27567,NA,0,0,0,0,0.31217,0.31253,0.31389,0.3145,0.39844,0.39893,0.41779,0.42748,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-02-11,2021,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31231,0.31269,0.31412,0.31471,0.39788,0.39816,0.41809,0.42769,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-12,2021,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31245,0.31284,0.31434,0.31493,0.39759,0.39772,0.41847,0.42794,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-13,2021,44,54,pace_2021_02_13_120606.jpg,103.33092,94.82644,104.35714,0.31346,0.34157,99.22088,3.93876,91.23182,5.01162,101.89169,10.08001,0.31209,0.00159,0.31185,0.31326,0.31417,0.34012,0.01753,0.33626,0.34519,0.36716,39.2858,NA,0,0,0,0,0.31259,0.31298,0.31452,0.31512,0.39765,0.39769,0.41885,0.42816,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-02-14,2021,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31274,0.31311,0.31468,0.31532,0.39806,0.39808,0.41925,0.4284,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-15,2021,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31292,0.31325,0.31483,0.31555,0.3987,0.39874,0.41971,0.42875,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-16,2021,47,45,pace_2021_02_16_093606.jpg,100.53247,78.0659,69.69302,0.31441,0.4049,100.00752,7.73356,76.49068,5.89374,67.41424,10.99736,0.31347,0.00237,0.31386,0.31554,0.31637,0.41123,0.03433,0.4049,0.44459,0.45056,40.32534,NA,0,0,0,0,0.31311,0.31339,0.31498,0.31579,0.39955,0.39962,0.42025,0.42918,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-02-17,2021,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31331,0.31354,0.31513,0.31603,0.40055,0.40067,0.42086,0.42966,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-18,2021,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3135,0.31368,0.31526,0.31624,0.40165,0.40183,0.42154,0.43018,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-19,2021,50,54,pace_2021_02_19_120606.jpg,104.45863,84.57309,79.20094,0.3153,0.38943,100.37799,8.84627,80.50502,5.00162,74.82609,6.49304,0.31474,0.00261,0.315,0.31699,0.31804,0.39238,0.02415,0.39003,0.41936,0.42454,41.39164,NA,0,0,0,0,0.31367,0.31382,0.31538,0.31642,0.40283,0.40305,0.42228,0.43071,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-02-20,2021,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31381,0.31395,0.31548,0.31657,0.40453,0.40487,0.42333,0.43142,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-21,2021,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31395,0.31408,0.31557,0.31669,0.40703,0.4076,0.4248,0.4324,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-22,2021,53,54,pace_2021_02_22_120606.jpg,82.73383,68.96248,68.23495,0.31356,0.37618,102.08925,9.51385,76.95177,5.93374,66.78608,6.13859,0.31298,0.00248,0.31322,0.31439,0.31531,0.41506,0.01991,0.42177,0.42751,0.43819,42.48093,NA,0,0,0,0,0.31407,0.31421,0.31564,0.31679,0.40998,0.41083,0.42651,0.43354,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-02-23,2021,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31419,0.31433,0.3157,0.31687,0.413,0.41417,0.42827,0.43474,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-24,2021,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3143,0.31444,0.31574,0.31693,0.41576,0.4172,0.42992,0.43587,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-25,2021,56,56,pace_2021_02_25_120606.jpg,115.1543,82.57419,63.11563,0.31657,0.44147,101.87764,6.74722,73.68303,4.48173,58.89093,4.77087,0.31424,0.00149,0.31405,0.31498,0.31649,0.43459,0.01445,0.44089,0.44527,0.44817,43.59014,NA,0,0,0,0,0.3144,0.31452,0.31578,0.31698,0.4179,0.41954,0.43127,0.43684,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-02-26,2021,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31447,0.31457,0.31579,0.31699,0.42005,0.42191,0.43273,0.43797,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-02-27,2021,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3145,0.31457,0.31576,0.31695,0.42286,0.42501,0.43466,0.43953,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-02-28,2021,59,57,pace_2021_02_28_120605.jpg,85.10845,69.35759,64.34545,0.31697,0.38896,89.92112,8.52539,68.29249,4.83094,58.3771,3.8499,0.31518,0.00297,0.31561,0.31697,0.31823,0.41451,0.01927,0.41801,0.42689,0.43114,44.71621,NA,0,0,0,0,0.31452,0.31456,0.31573,0.31689,0.42594,0.42844,0.43679,0.44129,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-03-01,2021,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31456,0.31456,0.31571,0.31685,0.42892,0.43176,0.43886,0.44299,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-03-02,2021,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31464,0.31462,0.31574,0.31687,0.43143,0.43455,0.44059,0.44441,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-03,2021,62,58,pace_2021_03_03_120605.jpg,113.26344,82.21175,63.51485,0.31743,0.43733,103.62265,6.68016,74.33919,5.20366,57.78572,4.21319,0.31527,0.00135,0.31505,0.31632,0.31715,0.43965,0.00565,0.43964,0.44421,0.44692,45.85606,NA,0,0,0,0,0.31478,0.31474,0.31586,0.31696,0.43309,0.43637,0.44173,0.44531,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-03-04,2021,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31498,0.31495,0.31605,0.31712,0.43396,0.43726,0.44233,0.44574,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2021-03-05,2021,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31524,0.31521,0.31629,0.31733,0.43439,0.43759,0.44266,0.44597,0.00232,0.00233,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2021-03-06,2021,65,60,pace_2021_03_06_120605.jpg,108.19932,78.91577,62.55086,0.31609,0.43338,102.84779,6.40844,74.58199,4.64555,59.75376,3.60257,0.3144,0.00109,0.3142,0.31515,0.31604,0.43359,0.00604,0.43366,0.43796,0.44178,47.00746,NA,0,0,0,0,0.31552,0.31551,0.31656,0.31758,0.43447,0.43747,0.44277,0.44602,0.00221,0.00222,0.00226,0.00268,0.00652,0.00693,0.0062,0.00574,NA
2021-03-07,2021,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31583,0.31584,0.31686,0.31785,0.43428,0.43702,0.4427,0.44593,0.00214,0.00215,0.00219,0.00259,0.00642,0.00683,0.00611,0.00566,NA
2021-03-08,2021,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31616,0.31619,0.31718,0.31814,0.43389,0.43637,0.44251,0.44574,0.00214,0.00215,0.00219,0.00259,0.00642,0.00683,0.00611,0.00566,NA
2021-03-09,2021,68,60,pace_2021_03_09_120606.jpg,110.70635,78.60731,58.04695,0.31778,0.44755,104.85351,7.35698,74.97922,5.11121,57.81129,4.62758,0.31544,0.00187,0.31566,0.31651,0.31766,0.4412,0.01312,0.44442,0.44818,0.45087,48.16662,NA,0,0,0,0,0.31648,0.31653,0.3175,0.31844,0.4334,0.43561,0.44225,0.44549,0.00221,0.00222,0.00226,0.00268,0.00652,0.00693,0.0062,0.00574,NA
2021-03-10,2021,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31678,0.31687,0.31781,0.31873,0.43287,0.43487,0.44195,0.4452,0.00232,0.00233,0.00238,0.00281,0.00667,0.00709,0.00634,0.00587,NA
2021-03-11,2021,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31707,0.31719,0.31811,0.31902,0.43239,0.43426,0.44167,0.44492,0.00242,0.00243,0.00248,0.00293,0.00681,0.00725,0.00648,0.006,NA
2021-03-12,2021,71,60,pace_2021_03_12_120606.jpg,99.43996,76.80358,62.58046,0.32159,0.41637,100.48414,5.98419,74.04111,3.76714,57.76576,4.76357,0.31871,0.00182,0.31876,0.32015,0.32114,0.43267,0.01727,0.43523,0.44634,0.45114,49.33033,NA,0,0,0,0,0.31731,0.31747,0.31837,0.31928,0.43205,0.4339,0.44147,0.44467,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-03-13,2021,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3175,0.31771,0.31859,0.31951,0.43152,0.43347,0.44112,0.4443,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-14,2021,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31764,0.31792,0.31877,0.31969,0.43057,0.43271,0.44049,0.44369,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-03-15,2021,74,60,pace_2021_03_15_120606.jpg,107.67778,79.3762,61.36265,0.31953,0.43346,100.48778,5.54275,75.33062,2.6743,60.73119,3.3009,0.31845,0.00098,0.3188,0.31924,0.31951,0.42466,0.0141,0.43049,0.43727,0.4407,50.49636,NA,0,0,0,0,0.31775,0.31812,0.31894,0.31985,0.42939,0.43177,0.43971,0.44293,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-03-16,2021,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31787,0.31831,0.31911,0.32003,0.42818,0.43082,0.43889,0.44215,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-03-17,2021,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.318,0.3185,0.31929,0.32023,0.42711,0.43001,0.43817,0.44144,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-18,2021,77,60,pace_2021_03_18_120606.jpg,85.18107,61.95491,48.81483,0.31618,0.43471,94.82645,10.68589,72.35832,6.53993,60.22737,4.83997,0.31801,0.00372,0.31864,0.31958,0.32139,0.41617,0.01993,0.41745,0.43241,0.43472,51.66739,NA,0,0,0,0,0.31818,0.31872,0.31951,0.32049,0.42639,0.4295,0.43766,0.44092,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-03-19,2021,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31841,0.31896,0.31978,0.32083,0.42577,0.4291,0.43714,0.44034,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-20,2021,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31866,0.31921,0.32008,0.32125,0.42494,0.42856,0.43636,0.43948,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-03-21,2021,80,60,pace_2021_03_21_120606.jpg,109.69888,79.91094,60.7723,0.31916,0.43813,104.97489,5.5013,76.18089,4.70029,58.84059,4.08088,0.31737,0.00139,0.31749,0.31835,0.31917,0.43758,0.00415,0.43685,0.44119,0.44416,52.86593,NA,0,0,0,0,0.31893,0.31945,0.3204,0.32171,0.42404,0.42798,0.43547,0.43849,0.00228,0.00229,0.00233,0.00276,0.00665,0.00707,0.00632,0.00585,NA
2021-03-22,2021,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3192,0.31969,0.32072,0.32217,0.42318,0.42743,0.43461,0.43753,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
2021-03-23,2021,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31947,0.31992,0.32103,0.3226,0.42249,0.42702,0.43392,0.43676,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-24,2021,83,62,pace_2021_03_24_120606.jpg,94.99264,70.61263,53.73185,0.32194,0.43309,93.52933,9.13389,71.92612,5.47235,59.49637,4.28671,0.31951,0.00503,0.32087,0.32195,0.32333,0.41503,0.02007,0.41995,0.4272,0.43077,54.05998,NA,0,0,0,0,0.31971,0.32012,0.3213,0.32296,0.42209,0.42681,0.43354,0.43634,0.00246,0.00248,0.00252,0.00298,0.00688,0.00731,0.00654,0.00606,NA
2021-03-25,2021,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31989,0.32025,0.32148,0.3232,0.42197,0.42686,0.4334,0.43616,0.00241,0.00243,0.00247,0.00292,0.00681,0.00725,0.00648,0.006,NA
2021-03-26,2021,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31999,0.32028,0.32156,0.32331,0.422,0.4271,0.43334,0.43603,0.00232,0.00234,0.00238,0.00281,0.0067,0.00712,0.00637,0.0059,NA
