#
# 3-day summary product timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 21:35:36
# Update Date: 2020-12-03
# Update Time: 05:28:24
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 10:03:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2020-01-17,2020,17,42,jasperridge_2020_01_17_114706.jpg,108.11425,99.90899,68.60856,0.36116,0.39082,97.4398,9.10148,89.51866,7.58958,61.16374,7.47026,0.36088,0.0025,0.36144,0.36255,0.36391,0.39287,0.01768,0.39428,0.40102,0.40812,32.09837,NA,0,0,0,0,0.35913,0.35931,0.36087,0.36238,0.38344,0.38644,0.39343,0.40009,0.00142,0.00149,0.00155,0.00157,0.0054,0.00588,0.00659,0.00703,NA
2020-01-18,2020,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36038,0.36055,0.36227,0.36377,0.38229,0.38543,0.39244,0.39886,0.00143,0.00151,0.00157,0.00159,0.00545,0.00593,0.00666,0.00709,NA
2020-01-19,2020,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36164,0.36181,0.36366,0.36517,0.38131,0.38454,0.39156,0.39778,0.00148,0.00156,0.00162,0.00165,0.00557,0.00606,0.0068,0.00724,NA
2020-01-20,2020,20,44,jasperridge_2020_01_20_114705.jpg,94.54899,91.13967,66.92074,0.36079,0.37429,96.48638,3.44005,91.81172,3.08359,65.78964,3.62401,0.36133,0.00177,0.36081,0.36241,0.36395,0.37982,0.00976,0.37939,0.38252,0.38635,32.7371,NA,0,0,0,0,0.36284,0.36301,0.36497,0.36649,0.38065,0.38389,0.39092,0.39697,0.00151,0.00159,0.00166,0.00168,0.00563,0.00613,0.00688,0.00733,NA
2020-01-21,2020,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36415,0.36435,0.3664,0.36794,0.38009,0.38332,0.39034,0.39628,0.00148,0.00156,0.00162,0.00165,0.00557,0.00606,0.0068,0.00724,NA
2020-01-22,2020,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36567,0.36591,0.36806,0.36963,0.37941,0.38267,0.38966,0.39551,0.00142,0.0015,0.00156,0.00158,0.00545,0.00593,0.00665,0.00709,NA
2020-01-23,2020,23,44,jasperridge_2020_01_23_114705.jpg,97.30644,96.12193,67.69478,0.36811,0.37265,94.90516,9.60203,91.6491,8.51992,63.51953,7.52945,0.36647,0.00409,0.36667,0.36997,0.37135,0.37957,0.01762,0.38062,0.39102,0.39907,33.43107,NA,0,0,0,0,0.36726,0.36754,0.36979,0.37139,0.37873,0.38201,0.38898,0.39474,0.0014,0.00147,0.00153,0.00155,0.0054,0.00587,0.00659,0.00702,NA
2020-01-24,2020,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36877,0.3691,0.37144,0.37306,0.37815,0.38143,0.38839,0.39406,0.00142,0.0015,0.00156,0.00158,0.00545,0.00594,0.00666,0.0071,NA
2020-01-25,2020,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37006,0.37043,0.37284,0.37448,0.37778,0.38102,0.38797,0.39355,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-01-26,2020,26,45,jasperridge_2020_01_26_114705.jpg,85.75058,91.27289,72.42503,0.3659,0.34376,94.4381,11.14314,94.4814,8.48691,65.6669,11.37068,0.37133,0.00469,0.37239,0.37434,0.37621,0.37133,0.0286,0.38035,0.38973,0.39338,34.17779,NA,0,0,0,0,0.37098,0.37137,0.37383,0.3755,0.37775,0.38087,0.38783,0.39329,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-01-27,2020,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37161,0.372,0.37448,0.37616,0.37807,0.38098,0.38797,0.3933,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-01-28,2020,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37209,0.37248,0.37494,0.37665,0.37865,0.38129,0.38832,0.39353,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-01-29,2020,29,47,jasperridge_2020_01_29_114706.jpg,109.20421,106.99968,70.71842,0.37292,0.38061,94.35491,10.79463,94.14811,8.82826,62.8574,7.58903,0.37472,0.00303,0.3751,0.37735,0.37854,0.37517,0.01909,0.38146,0.38621,0.39201,34.9746,NA,0,0,0,0,0.3724,0.37279,0.37522,0.37694,0.37942,0.38175,0.38883,0.3939,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-01-30,2020,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37254,0.37292,0.37529,0.37702,0.38029,0.3823,0.38943,0.39436,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-01-31,2020,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37248,0.37285,0.37516,0.37688,0.38119,0.38289,0.39006,0.39485,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-01,2020,32,48,jasperridge_2020_02_01_114705.jpg,111.78533,109.20824,71.35919,0.37355,0.38236,99.45484,9.58164,96.30327,9.86267,62.70337,8.43736,0.37278,0.00368,0.37289,0.37538,0.37782,0.38531,0.00859,0.38372,0.38986,0.39548,35.81873,NA,0,0,0,0,0.3722,0.37257,0.37482,0.3765,0.38203,0.38346,0.39065,0.3953,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-02-02,2020,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3715,0.37187,0.37403,0.37563,0.38316,0.38424,0.39143,0.39591,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-03,2020,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37031,0.37069,0.37274,0.37422,0.38479,0.38538,0.39253,0.39681,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-04,2020,35,47,jasperridge_2020_02_04_114705.jpg,102.42475,101.06425,69.68761,0.36996,0.37494,98.2489,9.22485,94.3726,9.81656,62.95384,8.0658,0.36933,0.0031,0.36929,0.37157,0.37322,0.38494,0.0065,0.38282,0.38971,0.39428,36.70725,NA,0,0,0,0,0.36886,0.36924,0.37118,0.37252,0.38669,0.3867,0.39381,0.39786,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-02-05,2020,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36736,0.36775,0.36958,0.37077,0.3886,0.38804,0.3951,0.39894,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-06,2020,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36605,0.36644,0.36816,0.36925,0.39028,0.38923,0.39625,0.39989,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-07,2020,38,46,jasperridge_2020_02_07_114705.jpg,113.50973,106.21239,71.51345,0.3647,0.38975,101.76204,10.23512,93.85471,10.51123,62.24577,8.51451,0.36402,0.00304,0.36481,0.36634,0.36663,0.39521,0.00615,0.39336,0.40094,0.40341,37.63714,NA,0,0,0,0,0.36513,0.3655,0.36716,0.36818,0.39147,0.3901,0.39709,0.40059,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-02-08,2020,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3645,0.36485,0.36647,0.36748,0.39234,0.3908,0.39783,0.40119,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-09,2020,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36394,0.36426,0.36583,0.36687,0.3932,0.39158,0.39869,0.40189,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-10,2020,41,50,jasperridge_2020_02_10_114705.jpg,113.23675,104.28183,71.26478,0.36111,0.39212,102.36623,10.01555,93.28862,10.28602,62.96853,8.45329,0.36075,0.00203,0.36129,0.36198,0.36294,0.39642,0.00584,0.39322,0.40232,0.40477,38.60554,NA,0,0,0,0,0.36346,0.36374,0.36527,0.36636,0.39402,0.39237,0.39959,0.40262,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-02-11,2020,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36309,0.36332,0.36483,0.36597,0.39475,0.39311,0.40043,0.4033,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-12,2020,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36284,0.36302,0.36452,0.36572,0.39535,0.39373,0.40113,0.40388,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-13,2020,44,51,jasperridge_2020_02_13_114705.jpg,114.4248,106.92614,72.79332,0.36352,0.38901,101.70938,9.90297,93.88419,9.64494,62.5684,7.7028,0.36372,0.00283,0.36376,0.36585,0.36675,0.39434,0.0084,0.3952,0.40104,0.40331,39.60934,NA,0,0,0,0,0.36274,0.36288,0.36437,0.36561,0.39578,0.39416,0.40159,0.40426,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-02-14,2020,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36286,0.36294,0.36446,0.36573,0.39595,0.39439,0.4018,0.40444,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-15,2020,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36321,0.36323,0.3648,0.36609,0.39585,0.39446,0.40181,0.40446,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-16,2020,47,50,jasperridge_2020_02_16_114705.jpg,109.31437,102.03288,68.7718,0.36425,0.39024,102.16456,9.37893,93.95933,9.56747,61.55146,8.15769,0.36477,0.00275,0.3645,0.36621,0.36841,0.39706,0.00658,0.39612,0.40272,0.40649,40.64566,NA,0,0,0,0,0.3637,0.36366,0.36529,0.36661,0.39558,0.39442,0.4017,0.40437,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-02-17,2020,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36427,0.36415,0.36585,0.36721,0.39525,0.39431,0.4015,0.40423,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-18,2020,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36482,0.36465,0.36641,0.3678,0.39493,0.39419,0.4013,0.40409,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-19,2020,50,49,jasperridge_2020_02_19_114706.jpg,113.2557,105.68541,71.06389,0.36443,0.39053,102.86202,10.05598,94.59463,10.01695,61.97138,8.31457,0.36473,0.00218,0.36436,0.3661,0.36791,0.39701,0.00808,0.39456,0.40323,0.40655,41.71132,NA,0,0,0,0,0.36527,0.36507,0.36688,0.3683,0.39473,0.39409,0.40114,0.40399,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-02-20,2020,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36567,0.36545,0.36729,0.36875,0.39455,0.39392,0.40093,0.40386,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-21,2020,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36609,0.36585,0.36774,0.36922,0.39427,0.3936,0.40057,0.40362,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-22,2020,53,47,jasperridge_2020_02_22_114705.jpg,112.40704,106.09609,71.96659,0.36526,0.38698,99.51606,9.32758,94.50132,8.16403,63.627,6.66026,0.36688,0.00225,0.36678,0.36889,0.36958,0.3863,0.01172,0.3887,0.39458,0.397,42.80307,NA,0,0,0,0,0.36651,0.36628,0.36821,0.36971,0.39391,0.39319,0.40011,0.40329,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-02-23,2020,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36694,0.3667,0.36868,0.37019,0.39352,0.39274,0.3996,0.40294,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-24,2020,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36735,0.36711,0.36913,0.37067,0.39313,0.39232,0.39912,0.40261,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-25,2020,56,52,jasperridge_2020_02_25_114706.jpg,111.08251,104.2546,69.71346,0.36574,0.38969,100.72344,9.6952,93.56801,9.96308,60.99432,7.97995,0.36659,0.00221,0.36665,0.36816,0.36909,0.39507,0.00514,0.393,0.40007,0.40204,43.91765,NA,0,0,0,0,0.36773,0.36749,0.36956,0.37112,0.39278,0.39197,0.39872,0.40234,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-02-26,2020,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3681,0.36784,0.36997,0.37158,0.39248,0.39169,0.39836,0.40211,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-02-27,2020,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36848,0.3682,0.3704,0.37209,0.39217,0.39142,0.39798,0.40189,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-02-28,2020,59,52,jasperridge_2020_02_28_114706.jpg,99.10923,97.10692,65.0314,0.3717,0.37937,100.9539,7.96571,95.39242,7.75727,60.70816,7.01825,0.37128,0.00327,0.37113,0.37328,0.37608,0.39309,0.0085,0.39212,0.39805,0.40461,45.05177,NA,0,0,0,0,0.36887,0.36856,0.37083,0.37262,0.39187,0.39114,0.39758,0.40167,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-02-29,2020,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36924,0.36891,0.37125,0.37313,0.39154,0.39085,0.39718,0.40144,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-01,2020,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3696,0.36926,0.37165,0.3736,0.39118,0.39053,0.39677,0.40119,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-02,2020,62,50,jasperridge_2020_03_02_114705.jpg,110.04922,103.99388,70.80412,0.36509,0.38634,98.83458,8.19737,93.21111,8.22889,61.13312,7.02449,0.36828,0.0033,0.36725,0.37063,0.37265,0.39075,0.00691,0.38906,0.3966,0.4001,46.20209,NA,0,0,0,0,0.36994,0.36961,0.37201,0.374,0.39078,0.39019,0.39637,0.40093,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-03-03,2020,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37018,0.36989,0.37226,0.37424,0.39034,0.38985,0.39599,0.40069,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-04,2020,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37031,0.37008,0.37239,0.37431,0.38988,0.38951,0.39562,0.4005,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-05,2020,65,51,jasperridge_2020_03_05_114705.jpg,109.31975,103.55757,68.11855,0.36854,0.38904,98.15951,7.4791,93.01176,7.21136,59.89459,6.19981,0.37058,0.00255,0.37063,0.37258,0.37415,0.39121,0.00819,0.39118,0.39742,0.40172,47.36558,NA,0,0,0,0,0.3704,0.37025,0.37247,0.37432,0.38939,0.38917,0.39526,0.40031,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-03-06,2020,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37053,0.37047,0.37259,0.37435,0.38889,0.38881,0.39488,0.4001,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-07,2020,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37076,0.37079,0.37283,0.3745,0.38836,0.38841,0.39448,0.39984,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-08,2020,68,51,jasperridge_2020_03_08_114705.jpg,102.78484,99.67352,65.9138,0.3714,0.38299,97.36539,6.11455,94.19989,5.18695,60.89363,5.0942,0.37324,0.00275,0.3737,0.37543,0.37707,0.38576,0.01067,0.38628,0.38994,0.39763,48.53884,NA,0,0,0,0,0.37118,0.3713,0.37326,0.37487,0.38782,0.38796,0.39403,0.3995,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-03-09,2020,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37172,0.37192,0.37382,0.37539,0.38715,0.38737,0.39348,0.39899,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-10,2020,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37228,0.37257,0.37441,0.37594,0.38632,0.38661,0.39281,0.39833,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-11,2020,71,53,jasperridge_2020_03_11_114706.jpg,105.00279,101.75514,69.8557,0.36786,0.3796,99.42463,8.75979,95.22662,8.13198,62.88826,6.88376,0.36986,0.00209,0.36956,0.3713,0.3728,0.38624,0.01116,0.38641,0.39329,0.39708,49.71906,NA,0,0,0,0,0.3729,0.3733,0.37507,0.37656,0.38542,0.38578,0.39207,0.39758,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-03-12,2020,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37364,0.37414,0.37585,0.37732,0.38451,0.38495,0.39134,0.39683,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-13,2020,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37453,0.37512,0.3768,0.37824,0.3837,0.38421,0.39069,0.39616,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-14,2020,74,53,jasperridge_2020_03_14_114705.jpg,93.24238,92.19595,55.45863,0.38272,0.38706,98.3171,9.82342,96.53682,6.78242,61.40433,6.09244,0.37693,0.00469,0.37862,0.38015,0.38163,0.38321,0.0173,0.38648,0.39388,0.3997,50.90346,NA,0,0,0,0,0.37562,0.3763,0.37795,0.37939,0.38306,0.38364,0.39018,0.39563,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-03-15,2020,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37697,0.37776,0.37938,0.38082,0.38249,0.38315,0.38975,0.39518,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-16,2020,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37856,0.3795,0.38108,0.38252,0.38186,0.3826,0.3893,0.39468,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-17,2020,77,50,jasperridge_2020_03_17_114706.jpg,98.51695,97.16318,63.12642,0.37543,0.38066,94.52062,5.63511,94.05271,4.35105,59.3592,4.37704,0.37939,0.0026,0.37963,0.38118,0.38245,0.38122,0.01243,0.37978,0.38644,0.39251,52.08919,NA,0,0,0,0,0.38032,0.38142,0.38296,0.38439,0.38124,0.38205,0.38886,0.39418,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
2020-03-18,2020,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38216,0.3834,0.38491,0.38635,0.38067,0.38155,0.38846,0.39371,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-19,2020,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.384,0.38534,0.38685,0.38832,0.38021,0.38115,0.38813,0.39331,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-20,2020,80,33,jasperridge_2020_03_20_114705.jpg,111.304,106.81392,64.93342,0.37737,0.39323,96.36139,9.02828,97.07328,6.23797,59.22228,5.00648,0.38452,0.00528,0.38561,0.38794,0.38979,0.38102,0.01402,0.38172,0.38806,0.39289,53.27325,NA,0,0,0,0,0.38577,0.38714,0.38869,0.39021,0.37991,0.38089,0.38789,0.393,0.00151,0.00159,0.00166,0.00168,0.00564,0.00614,0.00689,0.00734,NA
2020-03-21,2020,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38752,0.38884,0.39047,0.39209,0.37976,0.38079,0.38774,0.39277,0.00148,0.00156,0.00162,0.00165,0.00557,0.00607,0.00681,0.00725,NA
2020-03-22,2020,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38933,0.39054,0.39229,0.39407,0.37972,0.38079,0.38763,0.39255,0.00142,0.0015,0.00156,0.00158,0.00546,0.00594,0.00666,0.0071,NA
2020-03-23,2020,83,53,jasperridge_2020_03_23_114706.jpg,91.03941,96.69237,55.71055,0.39719,0.37397,92.75685,7.15957,97.28176,5.46161,56.34344,4.06395,0.39499,0.00528,0.39716,0.39831,0.39994,0.3762,0.01026,0.3757,0.38345,0.38733,54.45268,NA,0,0,0,0,0.39119,0.39224,0.39415,0.3961,0.37976,0.38087,0.38757,0.39237,0.0014,0.00147,0.00153,0.00155,0.0054,0.00588,0.0066,0.00703,NA
