#
# 3-day summary product time series for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-16
# Creation Time: 01:38:36
# Update Date: 2020-03-31
# Update Time: 05:30:13
# Final Processing Date:: 2020-12-03
# Final Processing Time:: 09:55:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-03-14,2016,74,46,jasperridge_2016_03_14_120001.jpg,107.38704,97.84481,51.13174,0.38166,0.41889,109.05897,3.85649,97.17943,2.35106,49.64624,2.58876,0.37984,0.00595,0.37802,0.38157,0.38949,0.42617,0.00884,0.42901,0.4319,0.43466,50.79037,NA,0,0,0,0,0.37871,0.37842,0.38097,0.38536,0.42525,0.42636,0.43159,0.43645,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-03-15,2016,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37856,0.37822,0.38076,0.38508,0.42666,0.42774,0.43236,0.43674,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-03-16,2016,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37833,0.37796,0.38049,0.38471,0.42815,0.42922,0.43319,0.43707,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-03-17,2016,77,47,jasperridge_2016_03_17_120001.jpg,115.6972,99.0237,51.94404,0.37134,0.43387,112.53532,2.48231,96.30926,2.4284,49.29327,1.75681,0.37308,0.00311,0.37295,0.37457,0.37803,0.43598,0.00388,0.43526,0.43834,0.44036,51.87759,NA,0,0,0,0,0.37809,0.37769,0.38022,0.38431,0.42965,0.4307,0.43402,0.43742,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2016-03-18,2016,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37789,0.37747,0.38001,0.38396,0.43108,0.43211,0.43482,0.4378,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-03-19,2016,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3778,0.37738,0.37991,0.38371,0.43234,0.43336,0.43554,0.43821,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-03-20,2016,80,51,jasperridge_2016_03_20_120001.jpg,105.9774,96.23879,51.02534,0.38003,0.41848,110.12531,3.59907,97.11528,2.38223,47.79758,2.62301,0.38083,0.0049,0.3802,0.3839,0.38799,0.43179,0.00813,0.43374,0.43773,0.44128,52.73342,NA,0,0,0,0,0.37787,0.37747,0.37999,0.38364,0.43338,0.43438,0.43613,0.43864,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-03-21,2016,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37797,0.37764,0.38013,0.38356,0.43425,0.43523,0.43676,0.43909,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2016-03-22,2016,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37799,0.37779,0.38022,0.3833,0.43509,0.43604,0.43755,0.43956,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2016-03-23,2016,83,54,jasperridge_2016_03_23_120001.jpg,114.7055,99.23819,50.43681,0.37536,0.43387,112.98164,3.05451,97.65011,2.50899,48.2486,1.88433,0.37719,0.0031,0.37757,0.37895,0.37987,0.43644,0.00717,0.43738,0.43929,0.44204,54.27779,NA,0,0,0,0,0.37799,0.37795,0.38031,0.383,0.43588,0.43678,0.43843,0.44005,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2016-03-24,2016,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37806,0.37818,0.38047,0.38278,0.43661,0.43746,0.43931,0.44056,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2016-03-25,2016,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37827,0.37853,0.38076,0.38275,0.43725,0.43806,0.44011,0.44107,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2016-03-26,2016,86,59,jasperridge_2016_03_26_120001.jpg,115.71236,101.00197,50.34723,0.3782,0.43328,112.52499,3.5269,98.32992,2.84134,47.43638,2.39565,0.38071,0.00403,0.38067,0.38354,0.38599,0.43566,0.00665,0.43563,0.4395,0.44172,55.46422,NA,0,0,0,0,0.37869,0.37903,0.38125,0.38305,0.43781,0.43857,0.44075,0.44159,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-03-27,2016,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3794,0.37977,0.38202,0.38376,0.43821,0.43891,0.44118,0.44208,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-03-28,2016,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38038,0.38075,0.38306,0.38481,0.43844,0.43907,0.44141,0.44251,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-03-29,2016,89,60,jasperridge_2016_03_29_120002.jpg,116.95982,101.21656,50.78747,0.37632,0.43485,113.97964,4.53855,98.69404,3.24754,47.43308,3.78199,0.37941,0.00419,0.38016,0.38202,0.38365,0.43824,0.01332,0.4396,0.44448,0.44804,56.64519,NA,0,0,0,0,0.38155,0.3819,0.38429,0.38612,0.43852,0.43908,0.44152,0.4429,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-03-30,2016,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38286,0.38318,0.38567,0.38762,0.4385,0.43898,0.44156,0.44328,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-03-31,2016,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38424,0.38453,0.38711,0.38921,0.43841,0.43881,0.44159,0.44369,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-04-01,2016,92,56,jasperridge_2016_04_01_120002.jpg,117.42152,101.55768,49.31742,0.37853,0.43766,114.64415,3.97555,99.18678,3.23988,46.28545,3.65272,0.38131,0.00456,0.38179,0.38443,0.38649,0.44083,0.01178,0.44168,0.44675,0.45165,57.81422,NA,0,0,0,0,0.38562,0.38587,0.38856,0.39081,0.43828,0.43862,0.44166,0.44415,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-04-02,2016,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38695,0.38716,0.38996,0.39235,0.43814,0.43844,0.44183,0.4447,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-04-03,2016,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38815,0.38833,0.39122,0.39372,0.43805,0.43832,0.44216,0.44535,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-04-04,2016,95,60,jasperridge_2016_04_04_120001.jpg,115.65619,101.71654,47.1956,0.38446,0.43715,114.08322,3.19877,99.61828,3.4584,43.80015,2.37543,0.38684,0.00455,0.38742,0.38966,0.39149,0.44311,0.00573,0.44192,0.4478,0.45094,58.96851,NA,0,0,0,0,0.38916,0.38933,0.3923,0.39486,0.43801,0.4383,0.44271,0.44615,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-04-05,2016,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39016,0.39033,0.39338,0.39595,0.43791,0.43824,0.44332,0.44702,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-04-06,2016,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3913,0.39148,0.39461,0.39718,0.43764,0.43804,0.44385,0.44788,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-04-07,2016,98,59,jasperridge_2016_04_07_120001.jpg,111.22297,98.227,42.72683,0.38952,0.44105,109.35534,5.17301,98.15255,3.26485,41.5061,2.47489,0.39427,0.00507,0.39342,0.39772,0.40203,0.43907,0.00876,0.44044,0.44371,0.44954,60.10556,NA,0,0,0,0,0.39249,0.39268,0.39589,0.39845,0.43729,0.43778,0.44433,0.44874,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39362,0.39383,0.39712,0.39966,0.43693,0.43753,0.44482,0.44963,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39461,0.39483,0.3982,0.4007,0.43666,0.43736,0.44534,0.45055,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00523,NA
2016-04-10,2016,101,49,jasperridge_2016_04_10_120002.jpg,100.32249,97.67505,42.39942,0.40631,0.41732,102.51191,4.57936,96.36184,3.42992,40.738,2.56365,0.40228,0.00584,0.40233,0.40578,0.40808,0.42782,0.00771,0.42646,0.43464,0.43801,61.22173,NA,0,0,0,0,0.39534,0.39558,0.39902,0.40148,0.43655,0.43736,0.44596,0.45151,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00526,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39572,0.39599,0.39949,0.4019,0.4367,0.4376,0.44671,0.45255,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39565,0.39595,0.39949,0.40185,0.43719,0.43816,0.44763,0.45366,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-04-13,2016,104,56,jasperridge_2016_04_13_120002.jpg,95.34843,100.80392,56.13001,0.39957,0.37794,107.65021,6.53645,97.76778,4.30376,42.28099,3.69099,0.39471,0.0064,0.39537,0.39882,0.4012,0.43449,0.01664,0.43893,0.44566,0.44754,62.31548,NA,0,0,0,0,0.39503,0.39536,0.39892,0.40124,0.4381,0.43911,0.44877,0.45486,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3938,0.39416,0.39771,0.39999,0.4395,0.44052,0.45017,0.45621,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39199,0.39241,0.39591,0.39816,0.44136,0.44238,0.45181,0.45774,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-04-16,2016,107,60,jasperridge_2016_04_16_120001.jpg,119.00125,103.48439,45.83988,0.38567,0.4435,115.19618,3.15418,99.54082,3.98486,42.30241,2.28246,0.38717,0.00535,0.38804,0.39081,0.39236,0.44824,0.00454,0.44811,0.45143,0.45467,63.38301,NA,0,0,0,0,0.38973,0.3902,0.39364,0.39585,0.44358,0.44458,0.45364,0.45943,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38711,0.38763,0.39098,0.39316,0.44609,0.44706,0.45561,0.46125,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38422,0.3848,0.38805,0.3902,0.44879,0.44972,0.45765,0.46317,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-04-19,2016,110,62,jasperridge_2016_04_19_120001.jpg,118.21713,99.13141,41.92623,0.38234,0.45595,114.33851,3.02383,96.8002,2.99274,41.42174,1.56156,0.38324,0.00465,0.38356,0.38701,0.38855,0.45271,0.00369,0.45337,0.45536,0.45697,64.42293,NA,0,0,0,0,0.38118,0.38179,0.38495,0.38706,0.45161,0.4525,0.45974,0.46517,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37807,0.37872,0.38177,0.38386,0.45446,0.4553,0.4618,0.46723,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.375,0.37566,0.37863,0.38069,0.45726,0.45804,0.4638,0.46931,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-04-22,2016,113,53,jasperridge_2016_04_22_120001.jpg,110.60407,92.84181,44.78214,0.37402,0.44557,113.49928,6.52046,93.39683,2.76562,42.45308,2.40974,0.37466,0.00636,0.37585,0.37987,0.38203,0.4549,0.01415,0.45556,0.46873,0.47245,65.43181,NA,0,0,0,0,0.37207,0.37273,0.37561,0.37764,0.45991,0.46064,0.46567,0.47139,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36905,0.36967,0.37248,0.3745,0.46258,0.46327,0.46777,0.47345,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36573,0.3663,0.36902,0.37105,0.46541,0.46605,0.47032,0.47546,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2016-04-25,2016,116,61,jasperridge_2016_04_25_120001.jpg,123.74441,94.76476,46.67941,0.35735,0.46663,121.519,3.8448,92.63102,2.92454,43.72031,1.91132,0.35918,0.00394,0.35951,0.3615,0.36373,0.47121,0.00775,0.4711,0.47593,0.4787,66.40828,NA,0,0,0,0,0.36228,0.36276,0.36541,0.36744,0.4683,0.4689,0.47309,0.4774,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35882,0.35923,0.36179,0.36383,0.47115,0.4717,0.47587,0.47923,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35551,0.35585,0.35833,0.36036,0.47386,0.47436,0.47842,0.48094,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2016-04-28,2016,119,64,jasperridge_2016_04_28_120001.jpg,128.05945,94.22401,47.33811,0.34947,0.47496,122.62587,5.73972,90.91582,3.52276,44.43881,2.05001,0.35243,0.00428,0.35248,0.35434,0.35731,0.47522,0.0085,0.47706,0.48017,0.48277,67.3493,NA,0,0,0,0,0.3525,0.3528,0.3552,0.35719,0.47633,0.47678,0.48051,0.4825,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.34997,0.35229,0.3542,0.47867,0.47903,0.48236,0.48401,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34689,0.34716,0.34942,0.35122,0.481,0.48126,0.48429,0.48556,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-05-01,2016,122,64,jasperridge_2016_05_01_120001.jpg,131.37134,93.74029,48.97129,0.34201,0.47931,127.38048,4.00491,89.96701,3.39245,44.96714,2.23786,0.34292,0.00296,0.34325,0.34506,0.34602,0.48566,0.00668,0.48514,0.48842,0.49457,68.25254,NA,0,0,0,0,0.34413,0.3444,0.34659,0.34827,0.48329,0.48344,0.48625,0.48715,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34145,0.34172,0.34385,0.34538,0.48551,0.48553,0.48821,0.48877,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33887,0.33914,0.34122,0.34259,0.48763,0.48752,0.49012,0.49039,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-05-04,2016,125,62,jasperridge_2016_05_04_120001.jpg,128.73671,88.6359,46.00136,0.33654,0.4888,126.18026,4.57766,86.36472,3.08561,44.53031,2.96406,0.33593,0.00351,0.33602,0.33908,0.34016,0.49089,0.01055,0.49126,0.49647,0.5031,69.11608,NA,0,0,0,0,0.33641,0.33669,0.33871,0.33993,0.48961,0.48937,0.49193,0.49201,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3341,0.33439,0.33635,0.33743,0.49141,0.49106,0.49362,0.49361,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.005,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33196,0.33227,0.33417,0.33512,0.493,0.49257,0.49514,0.49517,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.005,NA
2016-05-07,2016,128,56,jasperridge_2016_05_07_120002.jpg,124.19899,83.15155,43.38518,0.33163,0.49534,124.38991,4.29566,83.80103,2.95941,44.81642,2.38849,0.33123,0.00261,0.33141,0.33295,0.33398,0.49171,0.00653,0.49117,0.49565,0.49802,69.93738,NA,0,0,0,0,0.33004,0.33035,0.33218,0.33304,0.49435,0.49387,0.49643,0.49669,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00503,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32828,0.32861,0.33036,0.33114,0.49543,0.49494,0.49747,0.49815,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00508,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32666,0.327,0.32866,0.32938,0.49628,0.49581,0.49826,0.49953,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00516,NA
2016-05-10,2016,131,55,jasperridge_2016_05_10_120001.jpg,135.20945,89.05597,49.36686,0.32546,0.49413,131.58323,3.8862,85.744,3.22556,46.89193,2.51317,0.32447,0.00299,0.32531,0.32669,0.32742,0.4981,0.00759,0.49684,0.49986,0.50382,70.71408,NA,0,0,0,0,0.32516,0.32552,0.32707,0.32775,0.49695,0.49652,0.4989,0.50082,0.00147,0.00125,0.00136,0.00151,0.00456,0.00397,0.00412,0.00523,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32379,0.32417,0.32562,0.32626,0.49748,0.49712,0.49946,0.50202,0.00149,0.00127,0.00137,0.00153,0.00462,0.00402,0.00415,0.00531,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32255,0.32294,0.3243,0.32491,0.49793,0.49763,0.50004,0.50309,0.00153,0.0013,0.00141,0.00157,0.00476,0.00413,0.00419,0.00536,NA
2016-05-13,2016,134,62,jasperridge_2016_05_13_120002.jpg,132.45263,85.52698,47.2702,0.32244,0.49935,132.58853,3.97263,85.07941,2.37694,47.31881,2.13682,0.32105,0.00192,0.32118,0.3226,0.32303,0.50034,0.00778,0.50038,0.50355,0.50701,71.44383,NA,0,0,0,0,0.32145,0.32184,0.32312,0.32371,0.49835,0.49811,0.50071,0.50404,0.00156,0.00133,0.00144,0.00159,0.00483,0.0042,0.00422,0.00538,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32053,0.32092,0.32213,0.3227,0.49861,0.49844,0.50138,0.50485,0.00154,0.00131,0.00142,0.00157,0.00476,0.00414,0.00419,0.00536,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31982,0.32019,0.32134,0.32192,0.4986,0.49854,0.5019,0.50555,0.00149,0.00126,0.00137,0.00152,0.00461,0.00401,0.00413,0.00531,NA
2016-05-16,2016,137,68,jasperridge_2016_05_16_120001.jpg,136.50021,88.09911,50.59312,0.32014,0.49602,133.04629,3.5858,85.15864,2.74114,48.88797,1.39727,0.31879,0.00202,0.31931,0.32019,0.32062,0.49814,0.00408,0.49761,0.50084,0.50287,72.12441,NA,0,0,0,0,0.31929,0.31964,0.32074,0.32132,0.4984,0.49846,0.5023,0.50613,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00523,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31889,0.31922,0.32027,0.32088,0.49807,0.49826,0.50261,0.50662,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00516,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31861,0.31892,0.31992,0.32055,0.49769,0.49801,0.50286,0.50702,0.0014,0.00119,0.00129,0.00143,0.00433,0.00377,0.00403,0.00508,NA
2016-05-19,2016,140,65,jasperridge_2016_05_19_120001.jpg,135.33432,86.93191,50.68279,0.31849,0.49582,131.61421,4.43874,84.27525,2.3896,49.13004,1.77816,0.31798,0.0013,0.31834,0.3189,0.31938,0.49656,0.00767,0.4978,0.50195,0.50327,72.754,NA,0,0,0,0,0.3184,0.31869,0.31965,0.3203,0.49734,0.49777,0.50308,0.50734,0.00143,0.00122,0.00132,0.00147,0.00444,0.00386,0.00407,0.00503,NA
